날짜,WTI,Brent,Dubai,평균,평년
2006-05-10,72.13,69.79,65.93,"109,600","78,200"
2006-05-11,73.08,71.86,67.38,"109,600","78,200"
2006-05-12,72.04,71.29,N.A,"109,600","78,200"
2006-05-15,69.21,68.66,65.17,"109,600","78,117"
2006-05-16,69.41,68.88,64.25,"109,600","78,067"
2006-05-17,68.67,67.76,64.36,"109,600","78,000"
2006-05-18,69.55,67.14,63.16,"109,600","77,827"
2006-05-19,68.62,66.76,64.27,"109,600","77,653"
2006-05-22,69.44,66.52,62.4,"109,600","77,600"
2006-05-23,71.16,69.13,64.3,"111,600","77,640"
2006-05-24,69.62,68.54,64.78,"111,600","77,547"
2006-05-25,71.07,68.31,63.82,"111,600","77,520"
2006-05-26,71.38,69.5,65.16,"111,600","77,453"
2006-05-29,N.A,N.A,65.16,"111,600","77,250"
2006-05-30,71.89,69.77,65.37,"111,000","77,133"
2006-06-01,70.18,68.32,65.19,"111,000","76,880"
2006-06-02,72.52,68,65.3,"111,000","76,773"
2006-06-05,72.51,68.8,67.34,"111,000","76,600"
2006-06-07,70.88,67.32,66.44,"111,000","76,533"
2006-06-08,70.29,66.64,64.46,"111,000","76,400"
2006-06-09,71.67,69.08,65.37,"111,000","76,267"
2006-06-12,70.19,67.79,66.77,"110,000","75,953"
2006-06-13,68.54,65.18,64.36,"110,000","75,900"
2006-06-14,69.06,65.18,63.51,"110,000","75,760"
2006-06-15,69.56,65.79,63.93,"110,000","75,733"
2006-06-16,69.73,65,63.71,"110,000","75,640"
2006-06-19,69.03,66.07,63.35,"110,000","75,500"
2006-06-20,69,67.6,63.86,"110,000","75,453"
2006-06-21,70.02,68.12,63.05,"110,000","75,360"
2006-06-22,70.5,70.05,65.01,"110,000","75,267"
2006-06-23,70.59,70.19,64.87,"110,000","75,267"
2006-06-26,71.72,70.12,65.04,"110,000","75,267"
2006-06-27,72.02,71.7,66.5,"110,000","75,267"
2006-06-28,72.12,72.16,66.25,"110,000","75,267"
2006-06-29,73.47,73.28,66.49,"110,000","75,267"
2006-06-30,73.91,73.58,67.46,"110,000","75,267"
2006-07-03,N.A,74.23,68.89,"110,000","75,267"
2006-07-04,N.A,72.83,68.49,"109,600","75,267"
2006-07-05,N.A,72.85,68.29,"109,600","75,267"
2006-07-06,74.94,73.26,69.39,"109,600","75,267"
2006-07-07,73.92,74.21,69.5,"109,600","75,267"
2006-07-10,73.64,72.5,68.38,"109,600","75,267"
2006-07-11,74.07,73.15,68.19,"109,600","75,267"
2006-07-12,74.99,73.05,68.9,"107,600","75,267"
2006-07-13,76.66,75.35,70.39,"107,600","75,267"
2006-07-14,76.84,75.87,71.96,"107,600","75,267"
2006-07-18,73.81,74.66,70.97,"107,600","75,267"
2006-07-19,72.62,71.13,68.95,"107,600","75,267"
2006-07-20,73.35,72.15,68.62,"107,600","75,267"
2006-07-21,73.89,72.74,68.51,"107,600","75,267"
2006-07-24,74.67,71.79,67.65,"107,600","75,267"
2006-07-25,73.78,72.88,69.46,"107,600","75,187"
2006-07-26,73.84,74.19,67.98,"107,600","75,107"
2006-07-27,74.53,75.55,68.79,"107,600","74,960"
2006-07-28,73.29,74.14,69.15,"107,600","74,813"
2006-07-31,74.49,75.07,68.13,"107,600","74,367"
2006-08-01,74.85,76.67,69.58,"107,600","74,333"
2006-08-02,76.03,77.79,70.52,"107,600","74,267"
2006-08-03,75.43,76.51,70.32,"107,600","74,200"
2006-08-04,74.69,76.62,70.97,"107,600","74,200"
2006-08-07,76.98,78.24,71.51,"107,000","74,147"
2006-08-08,76.43,78.73,72.16,"107,000","74,093"
2006-08-09,76.31,78.52,N.A,"106,400","74,040"
2006-08-10,74.08,76.19,70.87,"106,400","73,973"
2006-08-11,74.32,75.38,70.49,"106,400","73,947"
2006-08-14,73.38,73.61,69.62,"106,400","73,900"
2006-08-16,71.74,72.47,68.74,"106,400","73,813"
2006-08-17,70.21,70.42,67.37,"106,400","73,787"
2006-08-18,70.83,71.29,67.66,"106,400","73,760"
2006-08-21,72.46,71.79,68.43,"106,000","73,613"
2006-08-22,72.58,71.97,68.48,"104,000","73,573"
2006-08-23,71.33,70.64,67.71,"104,000","73,533"
2006-08-24,72.12,70.72,67.21,"104,000","73,533"
2006-08-25,72.2,71.81,68.79,"104,000","73,533"
2006-08-28,70.43,67.92,66.75,"104,000","73,533"
2006-08-29,69.86,67.19,66.4,"104,000","73,533"
2006-08-30,70.13,66.13,66.07,"104,000","73,533"
2006-08-31,70.19,66.76,65.92,"104,000","73,533"
2006-09-01,69.11,66.82,66.27,"104,000","73,533"
2006-09-04,N.A,64.85,65.03,"104,000","73,267"
2006-09-05,68.66,65.49,63.97,"104,000","73,133"
2006-09-06,67.49,64.86,63.85,"104,000","73,040"
2006-09-07,67.37,64.4,63.61,"104,000","72,917"
2006-09-08,66.2,63.85,63.07,"104,000","72,947"
2006-09-11,65.49,62.59,61.44,"104,000","73,017"
2006-09-12,63.8,61.96,61.26,"104,000","73,017"
2006-09-13,64.02,61.28,59.5,"104,000","73,017"
2006-09-14,63.23,60.96,60.07,"104,000","73,017"
2006-09-15,63.3,59.99,59.23,"104,000","73,027"
2006-09-18,63.76,61.3,59.07,"104,000","73,067"
2006-09-19,61.65,62.45,59.3,"104,000","73,067"
2006-09-20,60.19,58.86,56.68,"104,600","73,067"
2006-09-21,61.25,58.99,56.11,"104,600","73,067"
2006-09-22,59.98,58.76,56.93,"104,600","72,973"
2006-09-25,60.56,57.37,55.02,"104,600","72,733"
2006-09-26,61.1,58.11,56.19,"104,600","72,600"
2006-09-27,62.8,57.35,56.31,"104,600","72,467"
2006-09-28,62.56,60.49,57.76,"104,600","72,400"
2006-09-29,62.96,59.18,57.8,"106,600","72,440"
,,,,"106,600","72,480"
2006-10-02,60.83,58.44,59.01,"106,600","72,500"
2006-10-04,59.52,56.1,55.64,"106,600","72,520"
2006-10-09,59.94,58.58,57.04,"106,600","72,733"
2006-10-10,58.52,57.4,56.76,"106,600","72,733"
2006-10-11,57.52,57.51,55.57,"101,200","72,733"
2006-10-12,58.18,57.63,55.36,"99,200","72,733"
2006-10-13,58.55,58.81,56.28,"99,200","72,733"
2006-10-16,59.87,58.33,56.71,"99,200","72,733"
2006-10-17,58.87,59.39,57.88,"97,600","72,693"
2006-10-18,57.7,58.36,56.86,"97,600","72,600"
2006-10-19,58.47,57.53,55.92,"97,600","72,613"
2006-10-20,57.17,57.66,57.04,"95,600","72,600"
2006-10-23,56.93,55.79,55.17,"96,000","72,550"
2006-10-24,57.14,57.01,N.A,"96,000","72,600"
2006-10-25,58.98,58.35,N.A,"96,000","72,667"
2006-10-26,60.26,58.46,57.76,"96,000","72,733"
2006-10-27,60.8,57.81,56.73,"96,000","72,800"
2006-10-30,58.36,56.32,56.53,"96,000","72,940"
2006-10-31,58.5,55.57,55.02,"96,000","73,013"
2006-11-01,58.59,55.76,56.14,"96,000","73,093"
2006-11-02,57.96,55.78,56.11,"96,000","73,173"
2006-11-03,59.05,56.15,55.62,"96,000","73,667"
2006-11-06,60.05,56.64,56.42,"96,000","76,743"
2006-11-07,59.03,57.23,57.65,"96,000","78,307"
2006-11-08,59.84,57.75,56.44,"96,000","79,920"
2006-11-09,60.9,59.55,57.65,"96,000","80,833"
2006-11-10,59.62,58.45,58.72,"96,000","81,733"
2006-11-13,58.58,56.59,57.41,"95,000","83,250"
2006-11-14,58.32,57.43,57.01,"94,200","83,733"
2006-11-15,58.68,58.28,56.66,"94,200","84,200"
2006-11-16,56.01,59.23,57.14,"94,200","84,517"
2006-11-20,56.24,58.12,55.34,"94,200","84,717"
2006-11-21,57.98,59.81,55.88,"94,200","84,783"
2006-11-22,58.05,59.38,56.62,"94,200","84,733"
2006-11-23,N.A,60.31,55.9,"93,800","84,517"
2006-11-24,N.A,61.3,56.23,"93,800","84,467"
2006-11-27,60.41,60.4,57.02,"93,800","84,267"
2006-11-28,60.79,61.44,57.27,"92,800","84,080"
2006-11-29,62.47,62.6,57.59,"92,800","83,947"
2006-11-30,62.93,64.87,58.81,"92,800","83,840"
2006-12-04,62.43,64.28,60.66,"92,800","83,467"
2006-12-05,62.44,64.15,60.43,"92,800","83,467"
2006-12-06,62.27,64.19,60.03,"92,800","83,733"
2006-12-07,62.36,63.4,59.68,"92,800","83,800"
2006-12-08,61.84,64.47,59.43,"92,800","84,000"
2006-12-11,61.42,62.96,58.24,"92,800","84,800"
2006-12-12,60.91,62.93,57.97,"92,800","84,867"
2006-12-13,61.47,62.28,57.24,"92,800","84,800"
2006-12-14,62.52,62.64,57.85,"92,800","84,973"
2006-12-15,63.23,62.52,59.18,"92,800","85,080"
2006-12-18,62.19,63.2,59.06,"92,800","85,133"
2006-12-19,62.77,62.05,57.54,"92,800","85,067"
2006-12-20,63.25,63.32,58.67,"92,800","85,000"
2006-12-21,62.24,61.99,58.78,"92,800","85,000"
2006-12-22,61.92,62.98,58.4,"92,800","85,000"
,,,,"92,800","85,000"
2006-12-26,60.99,60.38,58.86,"92,800","85,000"
2006-12-27,60.44,59.78,57.28,"92,800","84,867"
2006-12-28,60.49,59.49,56.86,"92,400","84,833"
2006-12-29,61.17,58.68,56.71,"92,400","84,733"
2007-01-02,N.A,58.62,N.A,"92,400","84,467"
2007-01-03,57.95,56.45,57.21,"92,400","84,533"
2007-01-04,55.72,54.33,55.36,"92,400","84,583"
2007-01-05,56.1,52.58,52.41,"92,400","84,600"
2007-01-08,56.2,52.52,53.7,"92,400","84,467"
2007-01-09,55.56,51.98,52.69,"92,400","84,400"
2007-01-10,53.71,51.62,52.47,"92,400","83,933"
2007-01-11,52.35,51.54,50.46,"92,400","83,833"
2007-01-12,52.81,50.31,50.09,"92,200","83,533"
2007-01-15,N.A,52.05,50.69,"91,800","81,933"
2007-01-16,51.3,50.98,50.38,"91,800","81,733"
2007-01-17,52.22,50.75,49.07,"92,400","81,533"
2007-01-18,50.49,50.46,50,"92,400","81,333"
2007-01-19,51.82,52.53,49.06,"92,400","81,333"
2007-01-22,51.18,54.33,50.79,"92,400","81,333"
2007-01-23,53.5,54.11,50.44,"92,400","81,400"
2007-01-24,54.83,55.52,51.73,"92,400","81,520"
2007-01-25,54.77,56.05,52.28,"92,400","81,640"
2007-01-26,54.8,55.61,51.52,"92,400","81,667"
2007-01-29,53.97,55.29,52.33,"92,400","82,200"
2007-01-30,56.81,55.33,50.81,"92,400","82,333"
2007-01-31,58.1,56.76,53.16,"92,400","82,467"
2007-02-01,54.86,57.33,57.39,"92,400","82,467"
2007-02-02,55.91,56.96,59.12,"92,400","82,467"
2007-02-05,55.64,58.49,58.64,"92,400","82,467"
2007-02-06,56.09,57.57,59.06,"92,400","82,467"
2007-02-07,55.67,57.54,57.82,"92,400","82,467"
2007-02-08,54.51,55.81,59.58,"92,400","82,467"
2007-02-09,56.38,57.51,59.72,"92,800","82,467"
2007-02-12,55.95,55.25,57.67,"92,800","82,467"
2007-02-13,54.36,55.99,59.04,"92,800","82,467"
2007-02-14,55.41,55.42,58.04,"92,800","82,467"
2007-02-15,54.5,54.77,58,"92,800","82,467"
2007-02-16,54.24,56.68,59.36,"92,800","82,467"
2007-02-20,,55.81,58.22,"92,800","82,467"
2007-02-21,54.36,57.76,58.92,"92,800","82,400"
2007-02-22,55.87,58.98,59.45,"92,800","82,383"
2007-02-23,57.96,59.91,60.06,"92,800","82,333"
2007-02-26,58.39,60.19,61.52,"92,800","82,293"
2007-02-27,58.23,60.46,60.85,"92,800","82,373"
2007-02-28,57.66,59.87,62.02,"92,800","82,453"
2007-03-02,61.56,61.83,59.36,"92,800","82,533"
2007-03-05,59.97,59.49,58.1,"92,800","82,450"
2007-03-06,60.82,59.47,58.11,"92,800","82,450"
2007-03-07,61.83,61.22,58.59,"92,800","82,400"
2007-03-08,61.62,60.94,59.57,"92,800","82,333"
2007-03-09,60.05,60.96,59.38,"92,800","82,267"
2007-03-12,58.9,60.55,57.73,"92,800","82,167"
2007-03-13,57.97,62.09,57.88,"92,800","82,167"
2007-03-14,58.12,61.14,57.74,"92,800","82,147"
2007-03-15,57.51,60.8,58.12,"92,800","82,187"
2007-03-16,56.97,61.43,57.09,"92,800","82,227"
2007-03-19,56.71,60.95,56.94,"92,200","82,867"
2007-03-20,57.73,59.85,57.41,"92,200","83,000"
2007-03-21,57.77,60.61,57.23,"92,200","83,067"
2007-03-22,60.66,62.28,57.94,"92,200","83,067"
2007-03-23,61.18,63.49,58.6,"92,200","83,067"
2007-03-26,62.94,64.45,59.72,"92,200","83,067"
2007-03-27,62.94,64,60.57,"92,200","83,067"
2007-03-28,64.06,66.34,61.73,"92,200","83,067"
2007-03-29,66.22,67.62,61.78,"92,200","83,067"
2007-03-30,65.76,68.84,63.32,"92,200","83,067"
2007-04-02,65.99,69.04,63.67,"92,200","83,067"
2007-04-03,64.54,68.42,63.93,"91,800","83,067"
2007-04-04,64.4,68.93,63.54,"91,800","83,067"
2007-04-05,63.86,68.68,64.49,"91,800","83,040"
,,,,"91,800","83,013"
2007-04-09,60.24,69.01,64.15,"91,800","83,013"
2007-04-10,61.8,67.09,63.39,"91,800","83,093"
2007-04-11,62.05,68.05,64.26,"91,800","83,173"
2007-04-12,63.73,68.12,64.34,"90,800","83,253"
2007-04-13,63.59,68.78,65.45,"90,800","83,333"
2007-04-16,63.64,67.06,65.19,"90,200","83,400"
2007-04-17,63.03,66.57,63.91,"90,200","83,507"
2007-04-18,63.19,65.34,62.23,"90,200","83,550"
2007-04-19,61.84,65.8,62.72,"90,200","83,613"
2007-04-20,63.37,65.97,62.76,"90,200","83,720"
2007-04-23,65.2,67.42,63.34,"90,200","83,867"
2007-04-24,63.33,67.71,64.64,"90,200","83,867"
2007-04-25,65.08,67.5,63.95,"90,200","83,867"
2007-04-26,65.9,67.47,64.61,"90,200","83,867"
2007-04-27,66.34,67.12,64.16,"90,200","83,867"
2007-04-30,65.64,66.99,64.88,"90,200","83,867"
2007-05-02,63.48,65.04,64.1,"90,200","83,800"
2007-05-03,63.25,64.06,63.92,"90,200","83,920"
2007-05-04,61.82,64.66,63.62,"90,200","84,040"
2007-05-07,61.58,62.4,62.92,"90,200","84,333"
2007-05-08,62.2,64.57,62.37,"90,200","84,573"
2007-05-09,61.51,63.81,62.87,"90,200","84,600"
2007-05-10,61.8,65.07,62.71,"90,200","84,627"
2007-05-11,62.35,64.85,63.73,"90,200","84,680"
2007-05-14,62.49,65.18,64.61,"90,000","84,650"
2007-05-15,62.99,66.86,63.76,"90,000","84,650"
2007-05-16,62.53,67.59,64.7,"90,000","84,600"
2007-05-17,64.98,69.65,65.07,"90,000","84,587"
2007-05-18,64.81,69.72,66.13,"90,000","84,467"
2007-05-21,66.25,70.24,66.15,"90,000","84,427"
2007-05-22,64.94,70.82,66.7,"90,000","84,547"
2007-05-23,65.05,71.75,65.79,"90,000","84,590"
2007-05-25,64.71,71.08,66.61,"90,000","84,453"
2007-05-28,N.A,N.A,65.87,"89,800","84,320"
2007-05-29,63.27,69.18,65.32,"89,800","84,237"
2007-05-30,63.39,67.98,63.89,"89,800","84,080"
2007-05-31,64.2,68.59,N.A,"89,800","83,903"
2007-06-01,64.86,69.17,63.77,"89,800","83,787"
2007-06-04,66.21,71.58,64.8,"89,800","84,147"
2007-06-05,65.63,72.14,65.35,"89,800","84,320"
2007-06-07,66.85,73,65.91,"89,800","84,493"
2007-06-08,64.75,70.49,65.77,"89,800","84,400"
2007-06-11,65.92,68.98,64.37,"89,600","83,880"
2007-06-12,65.32,69.16,65.05,"89,600","83,820"
2007-06-13,66.03,70.01,64.81,"89,600","83,700"
2007-06-14,67.73,71.62,65.95,"89,600","83,427"
2007-06-15,68.09,72.15,66.27,"89,600","83,333"
2007-06-18,69.04,73.09,66.64,"89,600","82,900"
2007-06-19,69.07,72.96,67.38,"89,600","82,900"
2007-06-20,68.48,71.84,66.85,"89,600","82,853"
2007-06-21,68.11,72.42,66.95,"89,600","82,760"
2007-06-22,68.84,73.26,65.95,"89,600","82,667"
2007-06-25,68.87,71.79,66.28,"89,600","82,467"
2007-06-26,67.78,71.74,66.85,"89,600","82,400"
2007-06-27,68.98,72.76,65.83,"88,800","82,333"
2007-06-28,69.64,73.38,66.22,"88,800","82,333"
2007-06-29,70.31,73.68,66.54,"88,800","82,333"
2007-07-02,71.28,73.03,67.12,"88,800","82,287"
2007-07-03,71.41,74.78,68.19,"88,800","82,263"
2007-07-04,N.A,75.33,68.34,"88,800","82,237"
2007-07-05,71.79,76.6,68.57,"88,800","82,200"
2007-07-06,72.76,78.23,68.95,"88,800","82,093"
2007-07-09,72.08,78.03,69.45,"88,800","81,867"
2007-07-10,72.67,78.19,69.72,"88,800","81,800"
2007-07-11,72.58,77.92,70.3,"88,800","81,800"
2007-07-12,72.59,79.18,70.12,"88,800","81,800"
2007-07-13,73.82,79.52,70.06,"88,800","81,800"
2007-07-16,74.26,79.18,70.38,"88,800","81,800"
2007-07-18,74.98,78.66,69.04,"88,800","81,800"
2007-07-19,75.95,79.03,70.84,"88,800","81,800"
2007-07-20,75.78,79.56,71.4,"88,800","81,627"
2007-07-23,74.54,78.31,71.04,"88,800","81,107"
2007-07-24,73.49,76.6,70.21,"88,800","80,933"
2007-07-25,76.12,75.69,69.53,"89,000","80,853"
2007-07-26,74.74,77.99,71.21,"89,000","80,773"
2007-07-27,77.05,77.11,69.71,"89,000","80,627"
2007-07-30,76.77,76.78,69.94,"89,000","80,133"
2007-07-31,78.23,77.62,69.45,"89,000","80,033"
,,,,"89,000","80,000"
,,,,"89,000","79,933"
,,,,"89,000","79,827"
,,,,"89,000","79,767"
,,,,"89,000","79,653"
,,,,"89,000","79,520"
,,,,"89,000","79,387"
,,,,"89,000","79,280"
,,,,"89,000","79,167"
,,,,"89,000","79,167"
,,,,"89,000","79,013"
,,,,"89,000","78,893"
,,,,"89,000","78,520"
,,,,"89,000","78,467"
,,,,"89,000","78,400"
,,,,"89,000","78,267"
,,,,"89,000","78,200"
,,,,"89,000","78,000"
,,,,"89,000","78,000"
,,,,"89,000","78,000"
,,,,"89,000","78,000"
,,,,"89,000","78,000"
2007-09-03,N.A,74.37,69,"89,000","78,000"
2007-09-04,75.14,75.24,69.24,"89,000","78,000"
2007-09-05,75.89,75.43,70.32,"89,000","78,000"
2007-09-06,76.31,76.41,70.78,"89,000","78,040"
2007-09-07,76.64,75.85,71.13,"89,000","78,050"
2007-09-10,77.66,75.72,71.45,"89,000","77,777"
2007-09-11,78.11,77.07,72.21,"89,000","77,683"
2007-09-12,79.79,78.05,73.34,"90,000","77,683"
2007-09-13,80.09,78.19,73.79,"90,000","77,630"
2007-09-14,79.2,78.61,73.55,"90,000","77,483"
2007-09-17,80.62,77.51,72.99,"90,400","77,467"
2007-09-18,81.93,77.82,74.12,"90,400","77,507"
2007-09-19,81.71,78.48,74.87,"90,800","77,547"
2007-09-20,83.93,78.18,75.09,"91,200","77,587"
2007-09-21,82.9,79.71,76.07,"91,200","77,627"
2007-09-27,82.86,79.62,74.88,"91,200","77,800"
2007-09-28,81.57,81.61,76.56,"91,200","77,800"
2007-10-01,80.3,78.56,74.53,"91,200","77,860"
2007-10-02,80.26,77.48,72.71,"91,200","77,833"
2007-10-04,81.49,78.13,72.56,"91,200","77,893"
2007-10-05,81.18,79.44,74.52,"91,200","77,947"
2007-10-08,79.04,77.66,74.48,"91,200","78,267"
2007-10-09,80.27,78.47,72.25,"91,200","78,267"
2007-10-10,81.33,78.45,73.63,"91,200","78,267"
2007-10-11,83.08,81.46,74.82,"91,200","78,200"
2007-10-12,83.75,81.48,75.45,"91,600","78,133"
2007-10-15,86.14,83.12,76.57,"91,600","77,933"
2007-10-16,87.42,84.97,78.59,"91,600","77,933"
2007-10-17,87.3,85.92,78.37,"91,600","77,893"
2007-10-18,89.62,85.48,78.2,"92,800","77,800"
2007-10-19,88.54,84.67,79.59,"92,800","77,813"
2007-10-22,87.23,82.92,78.27,"92,800","77,803"
2007-10-23,86.71,82.29,78.87,"92,800","77,750"
2007-10-24,89.61,83.51,78.39,"93,200","77,800"
2007-10-25,92.79,85.06,80.53,"94,400","77,867"
2007-10-26,91.91,87.65,82.6,"94,400","77,933"
2007-10-29,93.62,89.83,83.41,"94,400","78,087"
2007-10-30,90.09,89.11,83.64,"95,000","78,140"
2007-10-31,94.45,89.96,81.3,"95,000","78,213"
2007-11-01,93.66,90.89,85.69,"95,000","78,293"
2007-11-02,95.79,92.26,85.05,"96,600","78,373"
2007-11-05,94.39,92.32,85.53,"96,600","81,347"
2007-11-06,96.34,94.43,86.53,"96,600","82,277"
2007-11-07,96.91,94.92,88.83,"97,400","83,840"
2007-11-08,95.4,94.84,N.A,"98,400","86,120"
2007-11-09,95.47,93.61,87.54,"98,400","87,767"
2007-11-12,95.06,91.83,87.26,"98,400","90,017"
2007-11-13,91.45,89.33,85.44,"98,400","90,010"
2007-11-14,93.7,90.85,84.18,"98,400","90,480"
2007-11-15,93.59,90.4,84.94,"98,400","91,293"
2007-11-16,95.12,91.81,85.15,"98,400","91,650"
2007-11-19,95.41,92.1,86.78,"98,400","91,867"
2007-11-20,98.34,94.59,87.4,"98,400","91,850"
2007-11-21,98.47,95.17,89.69,"98,400","91,890"
2007-11-22,N.A,94.79,89.07,"98,400","91,813"
2007-11-23,98.05,95.74,88.67,"98,400","91,570"
2007-11-26,97.78,95.45,90.1,"98,400","91,250"
2007-11-27,94.44,94.29,88.53,"98,400","91,133"
2007-11-28,90.64,92.17,86.85,"98,400","91,067"
2007-11-29,91.03,92.39,86.52,"98,400","91,000"
2007-11-30,88.73,88.77,84.06,"98,400","90,933"
2007-12-03,88.73,88.16,82.95,"98,400","90,933"
2007-12-04,88.64,90.13,84.53,"98,400","90,933"
2007-12-05,87.51,90.65,85.5,"98,400","90,933"
2007-12-06,90.25,88.81,82.66,"98,400","91,200"
2007-12-07,88.28,88.35,85.14,"98,400","91,267"
2007-12-10,88.29,88.28,83.62,"98,400","92,000"
2007-12-11,89.84,88.24,83.57,"98,400","92,267"
2007-12-12,94.41,91.74,84.49,"98,400","92,333"
2007-12-13,92.27,92.62,87.61,"98,400","92,267"
2007-12-14,92.27,91.97,87.31,"98,400","92,440"
2007-12-17,90.16,90.27,86.54,"98,400","92,627"
2007-12-18,90.51,90.71,86.68,"99,200","92,600"
2007-12-20,90.88,91.36,N.A,"99,200","92,467"
2007-12-21,93.24,91.67,85.91,"99,200","92,467"
,,,,"98,800","92,467"
2007-12-26,94.56,93.13,86.67,"98,800","92,440"
2007-12-27,96.14,94.42,88.02,"98,800","92,280"
2007-12-28,95.97,96.28,89.3,"98,800","92,220"
,,,,"98,800","91,800"
,,,,"98,000","91,800"
,,,,"98,000","91,867"
,,,,"97,200","91,917"
,,,,"97,200","91,933"
,,,,"97,200","91,800"
,,,,"97,200","91,733"
,,,,"97,200","91,253"
,,,,"97,200","91,113"
,,,,"97,200","89,750"
,,,,"97,200","89,173"
,,,,"97,200","88,973"
,,,,"97,200","88,787"
,,,,"97,200","88,627"
,,,,"97,200","88,667"
,,,,"97,200","88,667"
,,,,"97,200","88,667"
,,,,"97,200","88,667"
,,,,"97,200","88,667"
,,,,"97,200","88,933"
,,,,"97,200","89,067"
,,,,"97,200","89,200"
,,,,"97,200","89,333"
,,,,"96,800","89,333"
,,,,"96,800","89,333"
,,,,"96,800","89,333"
,,,,"96,800","89,433"
,,,,"96,800","89,440"
,,,,"96,800","89,467"
,,,,"96,800","89,467"
,,,,"97,200","89,467"
,,,,"98,000","89,467"
,,,,"98,000","89,467"
,,,,"98,000","89,467"
,,,,"98,000","89,400"
,,,,"98,000","89,383"
,,,,"98,000","89,280"
,,,,"98,000","89,293"
,,,,"98,000","89,373"
,,,,"98,000","89,453"
,,,,"98,000","86,400"
,,,,"98,000","89,533"
,,,,"98,000","89,467"
,,,,"98,000","89,450"
,,,,"98,000","89,450"
,,,,"98,000","89,400"
,,,,"98,000","89,200"
,,,,"98,000","89,173"
,,,,"98,000","89,167"
,,,,"98,000","89,167"
,,,,"98,000","89,147"
,,,,"98,000","89,260"
,,,,"98,000","89,513"
,,,,"98,000","89,747"
,,,,"98,000","89,840"
,,,,"98,000","89,867"
,,,,"98,000","89,867"
,,,,"98,000","89,867"
,,,,"98,000","89,867"
,,,,"98,000","89,867"
,,,,"98,000","89,867"
,,,,"98,000","89,833"
,,,,"97,000","89,833"
,,,,"97,000","89,813"
,,,,"97,000","89,787"
,,,,"97,000","89,760"
,,,,"97,000","89,653"
,,,,"97,000","89,627"
,,,,"97,000","89,533"
,,,,"97,000","89,467"
,,,,"97,000","89,167"
,,,,"97,000","89,167"
,,,,"97,000","89,213"
,,,,"97,000","89,280"
,,,,"97,000","89,283"
,,,,"97,000","89,560"
,,,,"97,000","89,600"
,,,,"97,000","89,600"
,,,,"97,000","89,600"
,,,,"97,000","89,600"
,,,,"97,000","89,600"
,,,,"96,400","89,600"
,,,,"96,400","89,600"
,,,,"96,400","89,533"
,,,,"96,400","89,827"
,,,,"96,400","90,067"
,,,,"96,400","90,307"
,,,,"96,400","90,333"
,,,,"96,400","90,367"
,,,,"96,400","90,343"
,,,,"96,600","90,330"
,,,,"96,600","90,267"
,,,,"96,600","90,067"
,,,,"96,600","90,067"
,,,,"96,600","90,093"
,,,,"96,600","90,213"
,,,,"96,600","90,243"
,,,,"96,600","90,163"
,,,,"96,600","90,130"
,,,,"96,600","90,160"
,,,,"96,600","90,117"
,,,,"96,600","89,947"
,,,,"96,600","89,640"
,,,,"96,600","89,773"
,,,,"96,600","90,013"
,,,,"96,600","90,253"
,,,,"96,600","90,167"
,,,,"96,600","90,000"
,,,,"96,600","89,893"
,,,,"96,600","89,847"
,,,,"96,600","89,733"
,,,,"96,600","89,240"
,,,,"96,600","89,080"
,,,,"96,600","88,967"
,,,,"96,600","88,967"
,,,,"96,600","88,920"
,,,,"96,600","88,667"
,,,,"96,600","88,600"
,,,,"96,600","88,480"
,,,,"96,600","88,360"
,,,,"96,600","88,240"
,,,,"96,600","88,107"
,,,,"96,600","88,100"
,,,,"96,600","88,087"
,,,,"96,600","88,063"
,,,,"96,600","88,037"
,,,,"96,600","87,813"
,,,,"96,600","87,733"
,,,,"96,600","87,667"
,,,,"96,600","87,600"
,,,,"96,600","87,600"
,,,,"96,600","87,600"
,,,,"96,600","87,600"
,,,,"96,600","87,600"
,,,,"96,600","87,600"
,,,,"96,600","87,600"
,,,,"96,600","87,253"
,,,,"96,600","87,080"
,,,,"96,600","86,920"
,,,,"96,600","86,760"
,,,,"96,600","86,693"
,,,,"96,600","86,347"
,,,,"96,600","86,133"
,,,,"96,600","86,000"
,,,,"96,600","85,900"
,,,,"96,600","85,867"
,,,,"96,600","85,653"
,,,,"96,600","85,633"
,,,,"96,600","85,633"
,,,,"96,600","85,573"
,,,,"96,600","85,493"
,,,,"96,600","85,280"
2008-08-12,110.28,111.15,113.01,"96,600","85,253"
2008-08-13,109.69,113.47,116,"96,600","85,233"
2008-08-14,111.9,112.64,115.01,"96,600","85,233"
2008-08-18,109.58,111.94,112.87,"96,600","84,840"
2008-08-19,107.93,113.25,114.53,"96,600","84,733"
2008-08-20,110.7,114.36,114.98,"96,600","84,667"
2008-08-21,112.24,120.16,121.18,"96,600","84,653"
2008-08-22,116.74,113.92,114.59,"96,600","84,627"
2008-08-25,111.34,114.03,115.11,"96,000","84,400"
2008-08-26,110.52,114.63,116.27,"96,000","84,333"
2008-08-27,111.52,116.22,118.15,"96,000","84,267"
2008-08-28,112.24,114.17,115.59,"96,000","84,267"
2008-08-29,111.03,114.05,115.46,"96,000","84,267"
2008-09-01,111.64,109.41,,"96,000","84,267"
2008-09-02,101.65,108.34,109.71,"96,000","84,267"
2008-09-03,103.27,108.06,109.35,"96,000","84,267"
