,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
1440,2006-12-19,62.05,57.54,92800.0,119.17,118.91,119.22,118.53,0.52,1640.0
1441,2006-12-20,63.32,58.67,92800.0,118.48,118.45,118.95,118.21,-0.58,1640.0
1442,2006-12-21,61.99,58.78,92800.0,118.66,118.38,118.85,118.32,0.15,1640.0
1443,2006-12-22,62.98,58.4,92800.0,118.8,118.49,118.87,118.49,0.12,1640.0
1444,2006-12-26,60.38,58.86,92800.0,118.9,118.81,119.08,118.76,0.14,1640.0
1445,2006-12-27,59.78,57.28,92800.0,119.05,118.98,119.19,118.87,0.13,1640.0
1446,2006-12-28,59.49,56.86,92400.0,118.98,118.67,119.1,118.67,-0.06,1640.0
1447,2006-12-29,58.68,56.71,92400.0,119.12,118.94,119.12,118.88,0.12,1640.0
1448,2007-01-03,56.45,57.21,92400.0,118.49,118.3,118.6,118.27,0.06,1640.0
1449,2007-01-04,54.33,55.36,92400.0,119.31,119.11,119.45,118.98,0.69,1640.0
1450,2007-01-05,52.58,52.41,92400.0,119.66,119.22,119.77,119.06,0.29,1640.0
1451,2007-01-08,52.52,53.7,92400.0,120.07,119.58,120.22,119.58,0.34,1640.0
1452,2007-01-09,51.98,52.69,92400.0,120.24,120.02,120.31,119.63,0.14,1640.0
1453,2007-01-10,51.62,52.47,92400.0,120.13,120.33,120.62,120.03,-0.09,1640.0
1454,2007-01-11,51.54,50.46,92400.0,120.47,120.35,120.56,120.13,0.28,1640.0
1455,2007-01-12,50.31,50.09,92200.0,120.56,120.8,120.94,120.35,0.07,1640.0
1456,2007-01-15,52.05,50.69,91800.0,120.42,120.5,120.53,120.07,-0.12,1640.0
1457,2007-01-16,50.98,50.38,91800.0,120.09,120.27,120.37,120.07,-0.27,1640.0
1458,2007-01-17,50.75,49.07,92400.0,120.5,120.13,120.54,120.13,0.34,1640.0
1459,2007-01-18,50.46,50.0,92400.0,120.55,120.43,120.62,120.31,0.04,1640.0
1460,2007-01-19,52.53,49.06,92400.0,120.41,120.82,121.04,120.29,-0.12,1640.0
1461,2007-01-22,54.33,50.79,92400.0,120.93,120.38,121.03,120.33,0.43,1640.0
1462,2007-01-23,54.11,50.44,92400.0,120.91,120.84,121.22,120.79,-0.02,1640.0
1463,2007-01-24,55.52,51.73,92400.0,120.44,120.73,120.84,120.36,-0.39,1640.0
1464,2007-01-25,56.05,52.28,92400.0,120.5,120.27,120.62,120.26,0.05,1640.0
1465,2007-01-26,55.61,51.52,92400.0,120.94,120.84,121.06,120.68,0.37,1640.0
1466,2007-01-29,55.29,52.33,92400.0,121.07,120.97,121.07,120.67,0.11,1640.0
1467,2007-01-30,55.33,50.81,92400.0,121.23,120.89,121.32,120.75,0.13,1640.0
1468,2007-01-31,56.76,53.16,92400.0,121.09,121.19,121.36,120.99,-0.12,1640.0
1469,2007-02-01,57.33,57.39,92400.0,120.78,120.61,121.1,120.54,-0.26,1640.0
1470,2007-02-02,56.96,59.12,92400.0,120.84,120.87,121.01,120.71,0.05,1640.0
1471,2007-02-05,58.49,58.64,92400.0,120.61,120.92,121.05,120.47,-0.19,1640.0
1472,2007-02-06,57.57,59.06,92400.0,120.27,120.42,120.47,120.11,-0.28,1640.0
1473,2007-02-07,57.54,57.82,92400.0,120.5,120.09,120.53,119.87,0.19,1640.0
1474,2007-02-08,55.81,59.58,92400.0,120.66,120.49,120.84,120.44,0.13,1640.0
1475,2007-02-09,57.51,59.72,92800.0,120.59,120.57,120.75,120.36,-0.06,1640.0
1476,2007-02-12,55.25,57.67,92800.0,120.9,120.61,120.91,120.54,0.26,1640.0
1477,2007-02-13,55.99,59.04,92800.0,121.08,120.63,121.14,120.63,0.15,1640.0
1478,2007-02-14,55.42,58.04,92800.0,120.95,121.03,121.11,120.71,-0.11,1640.0
1479,2007-02-15,54.77,58.0,92800.0,120.53,120.44,120.78,120.24,-0.35,1640.0
1480,2007-02-16,56.68,59.36,92800.0,120.83,120.28,121.08,120.26,0.25,1640.0
1481,2007-02-20,55.81,58.22,92800.0,121.09,120.69,121.17,120.69,0.22,1640.0
1482,2007-02-21,57.76,58.92,92800.0,121.09,121.01,121.27,120.76,0.0,1640.0
1483,2007-02-22,58.98,59.45,92800.0,121.15,121.2,121.37,121.06,0.05,1640.0
1484,2007-02-23,59.91,60.06,92800.0,121.05,121.27,121.34,120.93,-0.08,1620.0
1485,2007-02-26,60.19,61.52,92800.0,121.16,120.88,121.23,120.8,0.09,1620.0
1486,2007-02-27,60.46,60.85,92800.0,121.29,121.12,121.32,120.92,0.11,1620.0
1487,2007-02-28,59.87,62.02,92800.0,121.7,121.42,121.74,121.32,0.34,1620.0
1488,2007-03-02,61.83,59.36,92800.0,121.76,121.66,121.82,121.43,0.12,1620.0
1489,2007-03-05,59.49,58.1,92800.0,122.76,122.42,123.01,122.38,0.82,1620.0
1490,2007-03-06,59.47,58.11,92800.0,122.41,122.5,122.53,122.19,-0.29,1620.0
1491,2007-03-07,61.22,58.59,92800.0,122.57,122.21,122.66,122.09,0.13,1620.0
1492,2007-03-08,60.94,59.57,92800.0,122.46,122.32,122.65,122.31,-0.09,1620.0
1493,2007-03-09,60.96,59.38,92800.0,122.13,122.07,122.38,122.01,-0.27,1620.0
1494,2007-03-12,60.55,57.73,92800.0,121.84,122.1,122.14,121.7,-0.24,1620.0
1495,2007-03-13,62.09,57.88,92800.0,121.92,121.76,122.23,121.75,0.07,1620.0
1496,2007-03-14,61.14,57.74,92800.0,122.23,122.18,122.48,122.15,0.25,1600.0
1497,2007-03-15,60.8,58.12,92800.0,121.97,121.92,122.1,121.87,-0.21,1580.0
1498,2007-03-16,61.43,57.09,92800.0,122.12,121.82,122.19,121.8,0.12,1580.0
1499,2007-03-19,60.95,56.94,92200.0,121.98,122.07,122.12,121.73,-0.11,1580.0
1500,2007-03-20,59.85,57.41,92200.0,121.7,121.81,121.99,121.52,-0.23,1580.0
1501,2007-03-21,60.61,57.23,92200.0,121.27,121.21,121.36,121.02,-0.35,1580.0
1502,2007-03-22,62.28,57.94,92200.0,121.41,121.04,121.42,121.0,0.12,1580.0
1503,2007-03-23,63.49,58.6,92200.0,121.23,121.24,121.53,121.12,-0.15,1580.0
1504,2007-03-26,64.45,59.72,92200.0,121.2,121.27,121.55,121.12,-0.02,1580.0
1505,2007-03-27,64.0,60.57,92200.0,121.68,121.22,121.75,121.22,0.4,1580.0
1506,2007-03-28,66.34,61.73,92200.0,121.69,121.74,121.94,121.62,0.01,1580.0
1507,2007-03-29,67.62,61.78,92200.0,121.72,121.62,121.82,121.5,0.02,1580.0
1508,2007-03-30,68.84,63.32,92200.0,121.69,121.7,121.82,121.58,-0.02,1580.0
1509,2007-04-02,69.04,63.67,92200.0,121.27,121.56,121.64,121.19,-0.35,1580.0
1510,2007-04-03,68.42,63.93,91800.0,121.16,121.27,121.32,121.05,-0.09,1580.0
1511,2007-04-04,68.93,63.54,91800.0,121.06,120.92,121.12,120.92,-0.08,1580.0
1512,2007-04-05,68.68,64.49,91800.0,120.75,120.96,121.13,120.6,-0.26,1580.0
1513,2007-04-09,69.01,64.15,91800.0,120.65,120.8,120.94,120.58,-0.03,1580.0
1514,2007-04-10,67.09,63.39,91800.0,120.75,120.55,120.89,120.47,0.08,1580.0
1515,2007-04-11,68.05,64.26,91800.0,120.66,120.61,120.88,120.56,-0.07,1580.0
1516,2007-04-12,68.12,64.34,90800.0,120.6,120.65,120.73,120.46,-0.05,1580.0
1517,2007-04-13,68.78,65.45,90800.0,120.35,120.55,120.6,120.21,-0.21,1580.0
1518,2007-04-16,67.06,65.19,90200.0,120.57,120.29,120.68,120.16,0.18,1580.0
1519,2007-04-17,66.57,63.91,90200.0,120.1,120.26,120.5,120.02,-0.39,1580.0
1520,2007-04-18,65.34,62.23,90200.0,120.21,120.06,120.38,119.96,0.09,1580.0
1521,2007-04-19,65.8,62.72,90200.0,120.36,120.16,120.44,119.88,0.12,1560.0
1522,2007-04-20,65.97,62.76,90200.0,120.19,120.28,120.38,120.06,-0.14,1560.0
1523,2007-04-23,67.42,63.34,90200.0,119.95,120.02,120.15,119.8,-0.2,1560.0
1524,2007-04-24,67.71,64.64,90200.0,120.02,119.81,120.08,119.77,0.06,1560.0
1525,2007-04-25,67.5,63.95,90200.0,120.06,119.89,120.13,119.83,0.03,1560.0
1526,2007-04-26,67.47,64.61,90200.0,120.22,120.05,120.51,120.05,0.13,1560.0
1527,2007-04-27,67.12,64.16,90200.0,120.33,120.22,120.52,120.18,0.09,1560.0
1528,2007-04-30,66.99,64.88,90200.0,120.8,120.3,120.88,120.3,0.39,1560.0
1529,2007-05-02,65.04,64.1,90200.0,120.69,120.71,120.89,120.59,-0.1,1560.0
1530,2007-05-03,64.06,63.92,90200.0,120.31,120.67,120.81,120.22,-0.31,1560.0
1531,2007-05-04,64.66,63.62,90200.0,120.38,120.21,120.5,120.21,0.06,1560.0
1532,2007-05-07,62.4,62.92,90200.0,119.7,120.0,120.17,119.66,-0.56,1560.0
1533,2007-05-08,64.57,62.37,90200.0,119.93,119.68,120.06,119.68,0.19,1560.0
1534,2007-05-09,63.81,62.87,90200.0,120.04,120.13,120.32,119.91,0.09,1580.0
1535,2007-05-10,65.07,62.71,90200.0,120.25,120.11,120.31,120.03,0.17,1580.0
1536,2007-05-11,64.85,63.73,90200.0,120.72,120.25,120.77,120.25,0.39,1580.0
1537,2007-05-14,65.18,64.61,90000.0,120.33,120.59,120.7,120.24,-0.32,1580.0
1538,2007-05-15,66.86,63.76,90000.0,120.3,120.15,120.47,120.04,-0.02,1580.0
1539,2007-05-16,67.59,64.7,90000.0,120.28,120.14,120.34,120.08,-0.02,1580.0
1540,2007-05-17,69.65,65.07,90000.0,120.99,120.41,121.01,120.27,0.59,1580.0
1541,2007-05-18,69.72,66.13,90000.0,121.81,121.26,121.87,121.12,0.68,1580.0
1542,2007-05-21,70.24,66.15,90000.0,121.37,121.5,121.62,121.27,-0.36,1580.0
1543,2007-05-22,70.82,66.7,90000.0,121.54,121.27,121.66,121.06,0.14,1580.0
1544,2007-05-23,71.75,65.79,90000.0,121.7,121.59,121.81,121.44,0.13,1580.0
1545,2007-05-25,71.08,66.61,90000.0,121.3,121.78,122.09,121.23,-0.35,1580.0
1546,2007-05-29,69.18,65.32,89800.0,121.26,121.43,121.63,121.18,-0.2,1600.0
1547,2007-05-30,67.98,63.89,89800.0,121.76,121.43,121.79,121.29,0.41,1600.0
1548,2007-06-01,69.17,63.77,89800.0,121.42,121.23,121.43,121.03,0.08,1600.0
1549,2007-06-04,71.58,64.8,89800.0,121.33,121.4,121.53,121.17,-0.07,1600.0
1550,2007-06-05,72.14,65.35,89800.0,121.29,121.17,121.38,121.09,-0.03,1600.0
1551,2007-06-07,73.0,65.91,89800.0,121.19,121.52,121.8,121.07,-0.18,1600.0
1552,2007-06-08,70.49,65.77,89800.0,121.62,121.38,121.66,121.11,0.35,1600.0
1553,2007-06-11,68.98,64.37,89600.0,121.68,121.59,121.72,121.18,0.05,1600.0
1554,2007-06-12,69.16,65.05,89600.0,121.62,121.45,121.84,121.3,-0.05,1600.0
1555,2007-06-13,70.01,64.81,89600.0,122.05,121.7,122.25,121.65,0.35,1600.0
1556,2007-06-14,71.62,65.95,89600.0,121.96,121.83,121.99,121.73,-0.07,1600.0
1557,2007-06-15,72.15,66.27,89600.0,121.75,121.8,122.06,121.64,-0.17,1600.0
1558,2007-06-18,73.09,66.64,89600.0,121.67,121.57,121.8,121.51,-0.07,1600.0
1559,2007-06-19,72.96,67.38,89600.0,121.8,121.56,121.81,121.51,0.11,1600.0
1560,2007-06-20,71.84,66.85,89600.0,121.81,121.73,121.84,121.36,0.01,1600.0
1561,2007-06-21,72.42,66.95,89600.0,121.67,121.77,121.94,121.49,-0.11,1600.0
1562,2007-06-22,73.26,65.95,89600.0,121.72,121.51,121.93,121.44,0.04,1600.0
1563,2007-06-25,71.79,66.28,89600.0,121.6,121.51,121.69,121.41,-0.1,1600.0
1564,2007-06-26,71.74,66.85,89600.0,121.63,121.51,121.65,121.47,0.02,1600.0
1565,2007-06-27,72.76,65.83,88800.0,121.79,121.75,121.89,121.64,0.13,1600.0
1566,2007-06-28,73.38,66.22,88800.0,121.72,121.59,121.75,121.55,-0.06,1600.0
1567,2007-06-29,73.68,66.54,88800.0,121.35,121.55,121.77,121.24,-0.3,1600.0
1568,2007-07-02,73.03,67.12,88800.0,121.19,121.13,121.38,121.09,-0.13,1600.0
1569,2007-07-03,74.78,68.19,88800.0,120.89,120.81,121.02,120.54,-0.25,1600.0
1570,2007-07-04,75.33,68.34,88800.0,121.12,120.93,121.28,120.81,0.19,1600.0
1571,2007-07-05,76.6,68.57,88800.0,121.35,120.91,121.6,120.76,0.19,1600.0
1572,2007-07-06,78.23,68.95,88800.0,120.97,121.18,121.6,120.78,-0.31,1600.0
1573,2007-07-09,78.03,69.45,88800.0,121.16,121.0,121.2,120.89,0.16,1600.0
1574,2007-07-10,78.19,69.72,88800.0,121.35,121.02,121.38,120.99,0.16,1600.0
1575,2007-07-11,77.92,70.3,88800.0,121.54,121.33,121.67,121.33,0.16,1600.0
1576,2007-07-12,79.18,70.12,88800.0,121.37,121.44,121.54,121.08,-0.14,1600.0
1577,2007-07-13,79.52,70.06,88800.0,121.14,121.1,121.22,120.83,-0.19,1600.0
1578,2007-07-16,79.18,70.38,88800.0,121.34,121.05,121.4,120.98,0.17,1600.0
1579,2007-07-18,78.66,69.04,88800.0,121.09,121.38,121.55,121.01,-0.27,1600.0
1580,2007-07-19,79.03,70.84,88800.0,121.11,121.11,121.22,120.89,0.02,1600.0
1581,2007-07-20,79.56,71.4,88800.0,120.87,120.92,121.15,120.81,-0.2,1600.0
1582,2007-07-23,78.31,71.04,88800.0,121.02,120.83,121.11,120.82,0.12,1600.0
1583,2007-07-24,76.6,70.21,88800.0,120.87,120.91,121.02,120.64,-0.12,1600.0
1584,2007-07-25,75.69,69.53,89000.0,120.94,120.86,121.04,120.76,0.06,1600.0
1585,2007-07-26,77.99,71.21,89000.0,121.38,121.2,121.47,121.07,0.36,1600.0
1586,2007-07-27,77.11,69.71,89000.0,121.92,121.79,121.96,121.59,0.44,1600.0
1587,2007-07-30,76.78,69.94,89000.0,122.02,121.94,122.2,121.72,0.08,1600.0
1588,2007-07-31,77.62,69.45,89000.0,121.4,121.63,121.77,121.35,-0.51,1600.0
1589,2007-09-03,74.37,69.0,89000.0,124.23,124.4,124.54,124.16,-0.11,1600.0
1590,2007-09-04,75.24,69.24,89000.0,124.39,124.19,124.45,123.95,0.13,1600.0
1591,2007-09-05,75.43,70.32,89000.0,124.22,124.15,124.37,123.94,-0.14,1600.0
1592,2007-09-06,76.41,70.78,89000.0,124.56,124.18,124.62,124.18,0.27,1600.0
1593,2007-09-07,75.85,71.13,89000.0,124.44,124.52,124.59,124.19,-0.1,1600.0
1594,2007-09-10,75.72,71.45,89000.0,124.92,124.37,125.11,124.37,0.39,1600.0
1595,2007-09-11,77.07,72.21,89000.0,124.44,124.75,124.87,124.34,-0.38,1600.0
1596,2007-09-12,78.05,73.34,90000.0,123.97,124.4,124.47,123.86,-0.38,1600.0
1597,2007-09-13,78.19,73.79,90000.0,124.03,123.73,124.07,123.51,0.05,1600.0
1598,2007-09-14,78.61,73.55,90000.0,123.53,123.95,124.06,123.45,-0.4,1600.0
1599,2007-09-17,77.51,72.99,90400.0,123.41,123.45,123.71,123.21,-0.1,1600.0
1600,2007-09-18,77.82,74.12,90400.0,123.72,123.35,123.76,123.34,0.25,1600.0
1601,2007-09-19,78.48,74.87,90800.0,123.34,122.97,123.39,122.89,-0.31,1600.0
1602,2007-09-20,78.18,75.09,91200.0,122.85,123.14,123.24,122.65,-0.4,1600.0
1603,2007-09-21,79.71,76.07,91200.0,122.76,122.78,122.96,122.22,-0.07,1600.0
1604,2007-09-27,79.62,74.88,91200.0,122.45,122.48,122.69,122.27,-0.09,1600.0
1605,2007-09-28,81.61,76.56,91200.0,121.92,122.38,122.44,121.71,-0.43,1600.0
1606,2007-10-01,78.56,74.53,91200.0,121.73,121.86,121.98,121.65,-0.16,1600.0
1607,2007-10-02,77.48,72.71,91200.0,121.75,121.6,121.89,121.6,0.02,1600.0
1608,2007-10-04,78.13,72.56,91200.0,122.11,121.67,122.39,121.67,0.3,1600.0
1609,2007-10-05,79.44,74.52,91200.0,122.08,122.02,122.17,121.88,-0.02,1600.0
1610,2007-10-08,77.66,74.48,91200.0,121.89,121.85,122.09,121.73,-0.16,1600.0
1611,2007-10-09,78.47,72.25,91200.0,122.19,121.95,122.24,121.9,0.25,1600.0
1612,2007-10-10,78.45,73.63,91200.0,121.98,121.97,122.11,121.81,-0.17,1600.0
1613,2007-10-11,81.46,74.82,91200.0,122.18,121.95,122.69,121.95,0.16,1600.0
1614,2007-10-12,81.48,75.45,91600.0,122.26,122.13,122.42,121.8,0.07,1600.0
1615,2007-10-15,83.12,76.57,91600.0,121.84,122.2,122.31,121.76,-0.34,1600.0
1616,2007-10-16,84.97,78.59,91600.0,122.04,121.76,122.3,121.76,0.16,1600.0
1617,2007-10-17,85.92,78.37,91600.0,122.2,121.98,122.37,121.91,0.13,1600.0
1618,2007-10-18,85.48,78.2,92800.0,122.18,121.98,122.27,121.98,-0.02,1600.0
1619,2007-10-19,84.67,79.59,92800.0,121.98,121.83,122.09,121.73,-0.16,1600.0
1620,2007-10-22,82.92,78.27,92800.0,122.12,122.25,122.35,122.01,0.11,1600.0
1621,2007-10-23,82.29,78.87,92800.0,122.34,122.36,122.42,122.04,0.18,1600.0
1622,2007-10-24,83.51,78.39,93200.0,122.49,122.28,122.5,122.13,0.12,1600.0
1623,2007-10-25,85.06,80.53,94400.0,122.5,122.44,122.67,122.33,0.01,1600.0
1624,2007-10-26,87.65,82.6,94400.0,121.47,122.45,122.56,121.36,-0.84,1600.0
1625,2007-10-29,89.83,83.41,94400.0,121.31,121.14,121.87,121.12,-0.13,1600.0
1626,2007-10-30,89.11,83.64,95000.0,121.39,121.25,121.77,120.95,0.07,1600.0
1627,2007-10-31,89.96,81.3,95000.0,120.54,121.32,121.38,120.31,-0.7,1600.0
1628,2007-11-01,90.89,85.69,95000.0,121.11,120.49,121.33,120.44,0.47,1600.0
1629,2007-11-02,92.26,85.05,96600.0,121.68,121.03,121.88,121.03,0.47,1600.0
1630,2007-11-05,92.32,85.53,96600.0,121.8,121.55,121.83,121.24,0.1,1600.0
1631,2007-11-06,94.43,86.53,96600.0,121.79,121.75,122.02,121.58,-0.01,1600.0
1632,2007-11-07,94.92,88.83,97400.0,121.74,121.73,121.82,121.07,-0.04,1600.0
1633,2007-11-09,93.61,87.54,98400.0,122.36,122.25,122.42,121.99,0.06,1600.0
1634,2007-11-12,91.83,87.26,98400.0,122.94,122.29,122.99,122.29,0.47,1600.0
1635,2007-11-13,89.33,85.44,98400.0,123.59,122.9,124.02,122.9,0.53,1600.0
1636,2007-11-14,90.85,84.18,98400.0,123.03,123.52,123.57,122.5,-0.45,1600.0
1637,2007-11-15,90.4,84.94,98400.0,123.35,122.98,123.44,122.97,0.26,1600.0
1638,2007-11-16,91.81,85.15,98400.0,123.56,123.27,124.12,123.27,0.17,1600.0
1639,2007-11-19,92.1,86.78,98400.0,123.75,123.49,123.83,123.28,0.15,1600.0
1640,2007-11-20,94.59,87.4,98400.0,124.19,123.69,124.87,123.69,0.36,1600.0
1641,2007-11-21,95.17,89.69,98400.0,125.35,124.14,125.38,124.14,0.93,1600.0
1642,2007-11-22,94.79,89.07,98400.0,125.94,125.28,126.42,125.28,0.47,1600.0
1643,2007-11-23,95.74,88.67,98400.0,125.78,125.87,126.52,125.59,-0.13,1620.0
1644,2007-11-26,95.45,90.1,98400.0,125.65,122.82,125.75,122.82,-0.1,1620.0
1645,2007-11-27,94.29,88.53,98400.0,125.8,125.61,126.46,125.49,0.12,1620.0
1646,2007-11-28,92.17,86.85,98400.0,125.97,125.74,126.08,125.44,0.14,1620.0
1647,2007-11-29,92.39,86.52,98400.0,125.8,125.9,126.04,125.39,-0.13,1620.0
1648,2007-11-30,88.77,84.06,98400.0,124.52,125.76,125.86,124.44,-1.02,1620.0
1649,2007-12-03,88.16,82.95,98400.0,124.97,124.87,125.03,124.42,0.36,1620.0
1650,2007-12-04,90.13,84.53,98400.0,124.69,124.91,124.95,124.54,-0.22,1620.0
1651,2007-12-05,90.65,85.5,98400.0,124.88,124.65,125.03,124.61,0.15,1620.0
1652,2007-12-06,88.81,82.66,98400.0,124.37,124.81,125.21,124.19,-0.41,1620.0
1653,2007-12-07,88.35,85.14,98400.0,124.16,124.32,124.47,124.02,-0.17,1620.0
1654,2007-12-10,88.28,83.62,98400.0,124.87,124.09,124.97,124.08,0.57,1620.0
1655,2007-12-11,88.24,83.57,98400.0,125.19,124.85,125.22,124.75,0.26,1620.0
1656,2007-12-12,91.74,84.49,98400.0,125.66,125.15,125.92,125.15,0.38,1620.0
1657,2007-12-13,92.62,87.61,98400.0,125.53,125.59,125.68,125.17,-0.1,1620.0
1658,2007-12-14,91.97,87.31,98400.0,126.17,125.43,126.23,125.43,0.51,1620.0
1659,2007-12-17,90.27,86.54,98400.0,126.51,126.09,126.77,126.09,0.27,1620.0
1660,2007-12-18,90.71,86.68,99200.0,127.21,126.45,127.64,126.45,0.55,1620.0
1661,2007-12-21,91.67,85.91,99200.0,127.7,128.02,128.63,127.6,-0.28,1620.0
1662,2007-12-26,93.13,86.67,98800.0,127.83,128.15,128.32,127.78,-0.28,1620.0
1663,2007-12-27,94.42,88.02,98800.0,128.53,127.82,128.56,127.69,0.55,1620.0
1664,2007-12-28,96.28,89.3,98800.0,128.16,128.45,128.59,127.95,-0.29,1620.0
1665,2008-08-12,111.15,113.01,96600.0,150.56,150.04,150.83,149.88,-0.07,1630.0
1666,2008-08-13,113.47,116.0,96600.0,151.67,150.52,151.71,150.52,0.74,1630.0
1667,2008-08-14,112.64,115.01,96600.0,151.53,151.37,151.65,151.09,-0.09,1630.0
1668,2008-08-18,111.94,112.87,96600.0,151.14,151.43,152.44,151.1,-0.11,1630.0
1669,2008-08-19,113.25,114.53,96600.0,153.54,151.77,153.54,151.77,1.59,1630.0
1670,2008-08-20,114.36,114.98,96600.0,151.46,152.91,153.57,151.42,-1.35,1630.0
1671,2008-08-21,120.16,121.18,96600.0,153.89,151.41,154.13,151.41,1.6,1630.0
1672,2008-08-22,113.92,114.59,96600.0,155.65,153.37,155.94,153.37,1.14,1630.0
1673,2008-08-25,114.03,115.11,96000.0,157.29,155.6,157.79,155.39,1.05,1630.0
1674,2008-08-26,114.63,116.27,96000.0,159.03,157.46,159.33,157.46,1.11,1630.0
1675,2008-08-27,116.22,118.15,96000.0,158.62,159.01,159.78,157.55,-0.26,1610.0
1676,2008-08-28,114.17,115.59,96000.0,158.88,158.44,158.88,157.39,0.16,1610.0
1677,2008-08-29,114.05,115.46,96000.0,159.05,158.79,159.5,158.06,0.11,1610.0
1678,2008-09-02,108.34,109.71,96000.0,165.56,163.48,165.92,162.38,1.25,1610.0
1679,2008-09-03,108.06,109.35,96000.0,167.83,165.38,169.61,165.19,1.37,1650.0
1680,2008-09-04,106.3,107.89,95400.0,165.41,167.72,167.79,164.4,-1.44,1650.0
1681,2008-09-05,104.09,106.23,95400.0,163.39,165.07,167.33,162.25,-1.22,1650.0
1682,2008-09-08,103.44,106.34,95400.0,158.12,163.36,163.88,157.29,-3.23,1650.0
1683,2008-09-09,100.34,103.26,95400.0,160.98,157.88,162.45,157.88,1.81,1650.0
1684,2008-09-10,98.97,102.58,95400.0,159.61,160.07,160.58,158.22,-0.85,1650.0
1685,2008-09-11,97.64,100.87,95400.0,161.75,160.18,162.8,159.05,1.34,1650.0
1686,2008-09-12,97.58,101.18,95400.0,161.87,161.92,163.21,159.94,0.07,1650.0
1687,2008-09-16,89.22,91.15,95400.0,169.29,162.32,170.87,162.32,4.31,1650.0
1688,2008-09-17,94.84,97.16,95400.0,163.25,169.3,169.44,162.3,-3.57,1650.0
1689,2008-09-18,95.19,97.88,95400.0,168.85,163.18,169.36,163.18,3.43,1650.0
1690,2008-09-19,99.61,104.55,95400.0,166.86,163.85,167.8,163.7,-1.18,1650.0
1691,2008-09-22,106.04,120.92,95400.0,165.17,166.7,167.98,162.68,-1.01,1650.0
1692,2008-09-23,103.08,106.61,95400.0,168.6,165.02,169.69,165.02,2.08,1650.0
1693,2008-09-24,102.45,105.73,95400.0,169.16,168.32,170.12,167.35,0.33,1650.0
1694,2008-09-25,104.6,108.02,95400.0,169.83,169.1,171.34,168.57,0.4,1650.0
1695,2008-09-26,103.54,106.89,95400.0,169.62,169.79,170.64,168.53,-0.12,1650.0
1696,2008-09-29,93.98,96.37,95400.0,173.19,170.2,175.35,170.2,2.1,1650.0
1697,2008-09-30,98.17,100.64,95400.0,176.32,174.51,179.76,174.51,1.81,1650.0
1698,2008-10-01,95.33,98.53,95400.0,173.47,173.05,174.71,173.05,-1.62,1650.0
1699,2008-10-02,90.56,93.97,95400.0,178.77,173.2,179.15,173.2,3.06,1650.0
1700,2008-10-06,83.68,87.81,95400.0,185.45,178.89,188.1,178.89,3.73,1650.0
1701,2008-10-07,84.66,90.06,95400.0,194.93,184.23,196.73,184.23,5.11,1650.0
1702,2008-10-08,84.36,88.95,95400.0,204.74,194.97,205.19,193.76,5.03,1650.0
1703,2008-10-09,82.66,86.59,95400.0,202.7,203.99,215.16,201.0,-1.0,1670.0
1704,2008-10-10,74.09,77.7,96800.0,191.31,202.36,213.17,179.2,-5.62,1670.0
1705,2008-10-13,77.46,81.19,98000.0,181.49,191.23,191.55,179.29,-5.13,1670.0
1706,2008-10-14,74.53,78.63,98000.0,176.63,181.38,181.62,172.15,-2.68,1690.0
1707,2008-10-15,70.8,74.54,98000.0,181.34,176.45,184.08,175.89,2.67,1690.0
1708,2008-10-16,66.32,69.85,98000.0,200.77,181.15,201.32,181.15,10.71,1690.0
1709,2008-10-17,69.6,71.85,99200.0,195.27,200.47,200.65,191.16,-2.74,1690.0
1710,2008-10-20,72.03,74.25,100000.0,191.87,195.14,195.53,185.12,-1.74,1690.0
1711,2008-10-21,69.72,70.89,101200.0,193.19,192.95,195.58,180.06,0.69,1700.0
1712,2008-10-22,64.52,66.75,101200.0,199.36,193.11,208.72,178.53,3.19,1700.0
1713,2008-10-23,65.92,67.84,101200.0,206.13,197.5,211.19,197.5,3.4,1700.0
1714,2008-10-24,62.05,64.15,102200.0,208.94,198.94,215.12,198.93,1.36,1700.0
1715,2008-10-27,61.41,63.22,102200.0,213.06,208.21,214.56,197.3,1.97,1700.0
1716,2008-10-28,60.29,62.73,102800.0,213.82,212.72,219.29,209.99,0.36,1720.0
1717,2008-10-29,65.47,67.5,102800.0,202.95,212.84,213.1,197.44,-5.08,1720.0
1718,2008-10-30,63.71,65.96,102800.0,182.0,210.03,211.15,180.89,-10.32,1720.0
1719,2008-10-31,65.32,67.81,103200.0,188.17,180.95,191.36,176.92,3.39,1720.0
1720,2008-11-03,60.48,63.91,104000.0,181.63,186.43,193.18,181.24,-3.48,1740.0
1721,2008-11-04,66.44,70.53,104000.0,185.71,180.51,190.47,180.51,2.25,1740.0
1722,2008-11-05,61.87,65.3,104000.0,185.7,185.4,186.81,182.1,-0.01,1740.0
1723,2008-11-06,57.43,60.77,105000.0,195.19,185.43,195.19,185.43,5.11,1740.0
1724,2008-11-07,57.35,61.04,105000.0,194.28,195.06,201.03,189.67,-0.47,1740.0
1725,2008-11-10,59.08,62.41,105000.0,194.83,193.79,196.06,191.28,0.28,1740.0
1726,2008-11-11,55.71,59.33,105000.0,194.99,193.78,199.62,192.67,0.08,1740.0
1727,2008-11-12,52.37,56.16,105600.0,198.77,194.36,199.7,194.36,1.94,1740.0
